method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
RANDOM-FIBER,55.7000,operational,0.358542586,1,0.641457414,-1.99232788e-16,-7.95442314e-17,-1.19688557e-16,-1.7096303e-16,1382.34077,966.613414,2.82423263e-11,0.0308697769,9.7429615e-18,8.69986797e-11,3.23493173e-10,0.00275131224,117.004983,2,0,6.42118296e-10,0.00434346604
RANDOM-FIBER,55.7500,operational,0.358542586,1,0.641457414,4.16778286e-17,-7.95442314e-17,1.2122206e-16,2.46270423e-17,1396.69448,976.67503,2.74706178e-11,0.0308748694,9.47652173e-18,8.55621952e-11,3.14649948e-10,0.00270597102,117.004984,2,0,6.24572453e-10,0.00427193116
RANDOM-FIBER,55.8000,operational,0.358542586,1,0.641457414,3.72950384e-17,-7.95442314e-17,1.1683927e-16,-5.82060037e-17,1411.19759,986.841378,2.67200096e-11,0.0308798954,9.21761759e-18,8.40502978e-11,3.0605296e-10,0.00265823199,117.004984,2,0,6.07506407e-10,0.00419660556
RANDOM-FIBER,55.8500,operational,0.358542586,1,0.641457414,2.4629257e-16,-7.95442314e-17,3.25836801e-16,-4.64966202e-17,1425.85166,997.113549,2.59898671e-11,0.0308848495,8.96579539e-18,8.24703188e-11,2.97690898e-10,0.00260832816,117.004985,2,0,5.90906209e-10,0.00411785739
RANDOM-FIBER,55.9000,operational,0.358542586,1,0.641457414,7.37257481e-17,-7.95442314e-17,1.53269979e-16,3.81036061e-18,1440.65828,1007.49264,2.52797211e-11,0.0308897266,8.72063005e-18,8.08292762e-11,2.89553313e-10,0.00255648275,117.004985,2,0,5.74759291e-10,0.00403603933
RANDOM-FIBER,55.9500,operational,0.358542586,1,0.641457414,4.45879371e-16,-7.95442314e-17,5.25423602e-16,4.93468519e-17,1455.61902,1017.97978,2.45889682e-11,0.0308945221,8.48247549e-18,7.91339002e-11,2.81643933e-10,0.00250290931,117.004986,2,0,5.59055086e-10,0.00395148881
RANDOM-FIBER,56.0000,operational,0.358542586,1,0.641457414,3.88578059e-16,-7.95442314e-17,4.6812229e-16,2.54944041e-17,1470.73548,1028.57607,2.39171081e-11,0.0308992317,8.25068723e-18,7.73906114e-11,2.73948073e-10,0.00244781192,117.004986,2,0,5.43779395e-10,0.00386452827
RANDOM-FIBER,56.0500,operational,0.358542586,1,0.641457414,2.60192544e-17,-7.95442314e-17,1.05563486e-16,-1.44942177e-16,1486.0093,1039.28267,2.32635963e-11,0.0309038518,8.02522922e-18,7.56055437e-11,2.66462386e-10,0.00239138537,117.004986,2,0,5.28921054e-10,0.0037754655
RANDOM-FIBER,56.1000,operational,0.358542586,1,0.641457414,2.32362255e-16,-7.95442314e-17,3.11906486e-16,-1.0114041e-16,1501.4421,1050.10071,2.26279085e-11,0.030908379,7.80606113e-18,7.3784541e-11,2.59183505e-10,0.00233381532,117.004987,2,0,5.14468522e-10,0.00368459387
RANDOM-FIBER,56.1500,operational,0.358542586,1,0.641457414,5.20311349e-16,-7.95442314e-17,5.99855581e-16,-9.94056862e-17,1517.03555,1061.03135,2.20095995e-11,0.0309128102,7.59255673e-18,7.19331795e-11,2.52097488e-10,0.00227527853,117.004987,2,0,5.00409799e-10,0.00359219267
RANDOM-FIBER,56.2000,operational,0.358542586,1,0.641457414,4.70748221e-16,-7.95442314e-17,5.50292452e-16,1.30878855e-16,1532.79131,1072.07578,2.14081762e-11,0.0309171429,7.38508886e-18,7.00567486e-11,2.45208869e-10,0.00221594305,117.004987,2,0,4.86736097e-10,0.00349852743
RANDOM-FIBER,56.2500,operational,0.358542586,1,0.641457414,2.08166817e-17,-7.95442314e-17,1.00360913e-16,2.94299887e-18,1548.71107,1083.23517,2.08231972e-11,0.0309213747,7.18341072e-18,6.81602763e-11,2.38510758e-10,0.00215596838,117.004988,2,0,4.73436389e-10,0.00340385021
RANDOM-FIBER,56.3000,operational,0.358542586,1,0.641457414,2.09150422e-16,-7.95442314e-17,2.88694653e-16,-1.15018197e-16,1564.79655,1094.51071,2.02542209e-11,0.0309255037,6.98708872e-18,6.62485266e-11,2.31992862e-10,0.00209550576,117.004988,2,0,4.60499966e-10,0.00330839996
RANDOM-FIBER,56.3500,operational,0.358542586,1,0.641457414,5.17848175e-16,-7.95442314e-17,5.97392406e-16,7.62350657e-17,1581.04946,1105.90363,1.97007821e-11,0.0309295282,6.79629519e-18,6.4326012e-11,2.25656186e-10,0.00203469829,117.004988,2,0,4.47917818e-10,0.00321240283
RANDOM-FIBER,56.4000,operational,0.358542586,1,0.641457414,4.58710214e-16,-7.95442314e-17,5.38254446e-16,-1.15018197e-16,1597.47155,1117.41514,1.91624628e-11,0.0309334468,6.6103951e-18,6.23969967e-11,2.19486405e-10,0.00197368121,117.004988,2,0,4.35677047e-10,0.00311607251
RANDOM-FIBER,56.4500,operational,0.358542586,1,0.641457414,3.28119373e-17,-7.95442314e-17,1.12356169e-16,1.21771557e-16,1614.06458,1129.04647,1.86388531e-11,0.0309372586,6.42958986e-18,6.04654994e-11,2.13485833e-10,0.00191258207,117.004989,2,0,4.2377207e-10,0.00301961058
RANDOM-FIBER,56.5000,operational,0.358542586,1,0.641457414,4.4689559e-17,-7.95442314e-17,1.2423379e-16,9.09802153e-17,1630.83033,1140.79887,1.81295152e-11,0.0309409626,6.25382318e-18,5.85353103e-11,2.0765081e-10,0.00185152098,117.004989,2,0,4.12191947e-10,0.00292320684
RANDOM-FIBER,56.5500,operational,0.358542586,1,0.641457414,-1.81327858e-16,-7.95442314e-17,-1.01783626e-16,8.70770875e-17,1647.7706,1152.67361,1.76341655e-11,0.0309445583,6.0830643e-18,5.66099868e-11,2.01979176e-10,0.00179061082,117.004989,2,0,4.00929563e-10,0.00282703967
RANDOM-FIBER,56.6000,operational,0.358542586,1,0.641457414,2.32657376e-16,-7.95442314e-17,3.12201608e-16,6.58267249e-17,1664.8872,1164.67195,1.71523425e-11,0.0309480454,5.91688207e-18,5.46928692e-11,1.9646101e-10,0.00172995745,117.004989,2,0,3.89975133e-10,0.00273127634
RANDOM-FIBER,56.6500,operational,0.358542586,1,0.641457414,4.50646222e-19,-7.95442314e-17,7.99948777e-17,-1.52748433e-16,1682.18197,1176.79519,1.66836875e-11,0.0309514238,5.75505939e-18,5.27870777e-11,1.91090319e-10,0.00166965992,117.00499,2,0,3.79319683e-10,0.0026360734
RANDOM-FIBER,56.7000,operational,0.358542586,1,0.641457414,3.38376563e-17,-7.95442314e-17,1.13381888e-16,-1.25426538e-16,1699.65677,1189.04461,1.62278378e-11,0.0309546936,5.59776666e-18,5.08955323e-11,1.85868137e-10,0.00160981072,117.00499,2,0,3.68954771e-10,0.00254157701
RANDOM-FIBER,56.7500,operational,0.358542586,1,0.641457414,-1.62522723e-16,-7.95442314e-17,-8.29784917e-17,1.2483978e-17,1717.31346,1201.42155,1.57844425e-11,0.0309578551,5.44478238e-18,4.90209495e-11,1.80789043e-10,0.00155049595,117.00499,2,0,3.58873972e-10,0.00244792328
RANDOM-FIBER,56.8000,operational,0.358542586,1,0.641457414,1.90772116e-16,-7.95442314e-17,2.70316348e-16,1.57333388e-16,1735.15395,1213.92731,1.53531389e-11,0.0309609088,5.29606872e-18,4.71658508e-11,1.75850205e-10,0.00149179561,117.00499,2,0,3.49068051e-10,0.00235523858
RANDOM-FIBER,56.8500,operational,0.358542586,1,0.641457414,5.48048639e-17,-7.95442314e-17,1.34349095e-16,4.02395536e-17,1753.18013,1226.56325,1.49336511e-11,0.0309638553,5.15140724e-18,4.53325745e-11,1.71046245e-10,0.00143378373,117.00499,2,0,3.39530538e-10,0.00226363996
RANDOM-FIBER,56.9000,operational,0.358542586,1,0.641457414,-6.42302832e-17,-7.95442314e-17,1.53139482e-17,2.2458638e-17,1771.39396,1239.33072,1.45255965e-11,0.0309666956,5.0105751e-18,4.3523275e-11,1.66371177e-10,0.00137652865,117.00499,2,0,3.30252966e-10,0.00217323542
RANDOM-FIBER,56.9500,operational,0.358542586,1,0.641457414,8.83773823e-17,-7.95442314e-17,1.67921614e-16,1.33513397e-17,1789.79738,1252.23109,1.41286953e-11,0.0309694306,4.87375313e-18,4.17399364e-11,1.61826864e-10,0.0013200932,117.00499,2,0,3.21229375e-10,0.00208412426
RANDOM-FIBER,57.0000,operational,0.358542586,1,0.641457414,4.33642451e-17,-7.95442314e-17,1.22908477e-16,-7.33848341e-17,1808.39236,1265.26574,1.37426479e-11,0.0309720613,4.74051642e-18,3.99843733e-11,1.57403898e-10,0.00126453491,117.00499,2,0,3.12451925e-10,0.00199639742
RANDOM-FIBER,57.0500,operational,0.358542586,1,0.641457414,1.69906517e-18,-7.95442314e-17,8.12432966e-17,-1.16752921e-16,1827.18089,1278.43607,1.33671231e-11,0.0309745892,4.61123753e-18,3.82582425e-11,1.53107634e-10,0.00120990623,117.004991,2,0,3.03915345e-10,0.00191013782
RANDOM-FIBER,57.1000,operational,0.358542586,1,0.641457414,-1.1554183e-16,-7.95442314e-17,-3.59975982e-17,1.55164984e-16,1846.165,1291.74349,1.30019e-11,0.0309770154,4.48510167e-18,3.65630463e-11,1.48921633e-10,0.00115625473,117.004991,2,0,2.95610993e-10,0.00182542064
RANDOM-FIBER,57.1500,operational,0.358542586,1,0.641457414,-1.52262636e-16,-7.95442314e-17,-7.27184046e-17,2.59280849e-17,1865.34672,1305.18943,1.26466477e-11,0.0309793416,4.36269312e-18,3.4900138e-11,1.44855151e-10,0.00110362331,117.004991,2,0,2.87534266e-10,0.0017423137
RANDOM-FIBER,57.2000,operational,0.358542586,1,0.641457414,5.81425046e-17,-7.95442314e-17,1.37686736e-16,-4.12924498e-17,1884.72811,1318.77534,1.230109e-11,0.0309815693,4.24358059e-18,3.3270731e-11,1.4089884e-10,0.00105205037,117.004991,2,0,2.79677791e-10,0.00166087772
RANDOM-FIBER,57.2500,operational,0.358542586,1,0.641457414,7.45910676e-17,-7.95442314e-17,1.54135299e-16,-8.94310262e-17,1904.31124,1332.50265,1.19649548e-11,0.0309837002,4.12774465e-18,3.16759049e-11,1.37050911e-10,0.00100157003,117.004991,2,0,2.72035669e-10,0.00158116663
RANDOM-FIBER,57.3000,operational,0.358542586,1,0.641457414,3.66224386e-17,-7.95442314e-17,1.1616667e-16,1.29176589e-17,1924.09821,1346.37286,1.16380215e-11,0.030985736,4.01478414e-18,3.01166086e-11,1.33302871e-10,0.000952212321,117.004991,2,0,2.64601918e-10,0.00150322793
RANDOM-FIBER,57.3500,operational,0.358542586,1,0.641457414,-1.67990082e-16,-7.95442314e-17,-8.84458508e-17,-4.0425088e-17,1944.09114,1360.38745,1.13200101e-11,0.0309876785,3.90527735e-18,2.8593669e-11,1.29664035e-10,0.000904003352,117.004991,2,0,2.57372384e-10,0.00142710292
RANDOM-FIBER,57.4000,operational,0.358542586,1,0.641457414,3.47939397e-16,-7.95442314e-17,4.27483628e-16,7.74594529e-19,1964.29219,1374.54791,1.10107038e-11,0.0309895297,3.79859362e-18,2.71077958e-11,1.26121458e-10,0.00085696552,117.004991,2,0,2.50339704e-10,0.001352827
RANDOM-FIBER,57.4500,operational,0.358542586,1,0.641457414,9.79186055e-17,-7.95442314e-17,1.77462837e-16,-2.52495033e-16,1984.70351,1388.85578,1.07098542e-11,0.0309912915,3.69473807e-18,2.56595861e-11,1.22674331e-10,0.000811117674,117.004991,2,0,2.43499773e-10,0.00128043002
RANDOM-FIBER,57.5000,operational,0.358542586,1,0.641457414,2.22135087e-16,-7.95442314e-17,3.01679319e-16,1.3825143e-16,2005.3273,1403.31257,1.04172405e-11,0.0309929659,3.59387851e-18,2.42495344e-11,1.1932427e-10,0.000766475296,117.004991,2,0,2.36847298e-10,0.00120993646
RANDOM-FIBER,57.5500,operational,0.358542586,1,0.641457414,9.80445519e-18,-7.95442314e-17,8.93486866e-17,1.05725365e-16,2026.16576,1417.91985,1.01325592e-11,0.0309945551,3.49578697e-18,2.28780311e-11,1.16065678e-10,0.000723050668,117.004991,2,0,2.30375356e-10,0.00114136578
RANDOM-FIBER,57.6000,operational,0.358542586,1,0.641457414,2.34796687e-16,-7.95442314e-17,3.14340918e-16,-1.41906411e-16,2047.22114,1432.67918,9.85570368e-12,0.0309960609,3.40006583e-18,2.15453765e-11,1.1289039e-10,0.000680853045,117.004991,2,0,2.24079347e-10,0.00107473264
RANDOM-FIBER,57.6500,operational,0.358542586,1,0.641457414,3.37311918e-17,-7.95442314e-17,1.13275423e-16,-7.46858767e-17,2068.49568,1447.59214,9.58642179e-12,0.0309974857,3.30731408e-18,2.02517755e-11,1.09808886e-10,0.000639888818,117.004991,2,0,2.1795832e-10,0.00101004719
RANDOM-FIBER,57.7000,operational,0.358542586,1,0.641457414,3.58355665e-16,-7.95442314e-17,4.37899897e-16,8.62097257e-17,2089.99167,1462.66033,9.32449274e-12,0.0309988315,3.21688616e-18,1.89973554e-11,1.06807415e-10,0.000600161666,117.004991,2,0,2.12002794e-10,0.000947315273
RANDOM-FIBER,57.7500,operational,0.358542586,1,0.641457414,3.64023914e-16,-7.95442314e-17,4.43568146e-16,4.28416388e-17,2111.71142,1477.88537,9.06969961e-12,0.0310001005,3.1289768e-18,1.77821599e-11,1.03888628e-10,0.00056167272,117.004991,2,0,2.06209363e-10,0.000886538735
RANDOM-FIBER,57.8000,operational,0.358542586,1,0.641457414,4.60685193e-16,-7.95442314e-17,5.40229425e-16,-5.0399748e-17,2133.65725,1493.26888,8.82184921e-12,0.031001295,3.04338326e-18,1.66061602e-11,1.01048157e-10,0.000524420705,117.004991,2,0,2.00574459e-10,0.000827715613
RANDOM-FIBER,57.8500,operational,0.358542586,1,0.641457414,2.397991e-17,-7.95442314e-17,1.03524141e-16,-2.65505459e-16,2155.83152,1508.81253,8.5807959e-12,0.031002417,2.96028468e-18,1.54692601e-11,9.82881711e-11,0.000488402093,117.004991,2,0,1.95093844e-10,0.000770840383
RANDOM-FIBER,57.9000,operational,0.358542586,1,0.641457414,4.5579873e-16,-7.95442314e-17,5.35342962e-16,-1.23691815e-16,2178.2366,1524.51797,8.34635801e-12,0.0310034688,2.87926447e-18,1.4371297e-11,9.56001027e-11,0.000453611237,117.004991,2,0,1.89762828e-10,0.000715904184
RANDOM-FIBER,57.9500,operational,0.358542586,1,0.641457414,2.17619887e-16,-7.95442314e-17,2.97164119e-16,7.71348843e-18,2200.8749,1540.3869,8.11831093e-12,0.0310044526,2.80071248e-18,1.33120518e-11,9.29902278e-11,0.000420040513,117.004991,2,0,1.84578323e-10,0.000662895038
RANDOM-FIBER,58.0000,operational,0.358542586,1,0.641457414,2.62105399e-16,-7.95442314e-17,3.4164963e-16,-2.69408587e-16,2223.74885,1556.421,7.89651285e-12,0.0310053706,2.72420743e-18,1.22912513e-11,9.04499063e-11,0.00038768045,117.004991,2,0,1.79535487e-10,0.000611798054
RANDOM-FIBER,58.0500,operational,0.358542586,1,0.641457414,1.44106156e-17,-7.95442314e-17,9.3954847e-17,1.25241004e-16,2246.8609,1572.62201,7.6806993e-12,0.0310062251,2.64973212e-18,1.13085738e-11,8.79774972e-11,0.00035651986,117.004991,2,0,1.74628823e-10,0.000562595637
RANDOM-FIBER,58.1000,operational,0.358542586,1,0.641457414,1.73007743e-16,-7.95442314e-17,2.52551974e-16,2.509318e-18,2270.21352,1588.99165,7.47085497e-12,0.0310070181,2.57730213e-18,1.03636571e-11,8.55733028e-11,0.000326545958,117.004991,2,0,1.69858008e-10,0.00051526769
RANDOM-FIBER,58.1500,operational,0.358542586,1,0.641457414,-2.16117652e-16,-7.95442314e-17,-1.36573421e-16,-1.42340092e-16,2293.80922,1605.53169,7.2667192e-12,0.0310077518,2.50687503e-18,9.4561026e-12,8.32348261e-11,0.000297744486,117.004991,2,0,1.65216249e-10,0.000469791799
RANDOM-FIBER,58.2000,operational,0.358542586,1,0.641457414,4.30520162e-16,-7.95442314e-17,5.10064393e-16,5.84541501e-17,2317.65053,1622.24389,7.06819773e-12,0.0310084284,2.4382731e-18,8.58548435e-12,8.09588461e-11,0.000270099824,117.004991,2,0,1.60702338e-10,0.000426143431
RANDOM-FIBER,58.2500,operational,0.358542586,1,0.641457414,6.56165957e-17,-7.95442314e-17,1.45160827e-16,-9.37678349e-17,2341.74002,1639.13006,6.87502607e-12,0.0310090501,2.37164817e-18,7.75135901e-12,7.8746403e-11,0.000243595103,117.004991,2,0,1.56310346e-10,0.000384296114
RANDOM-FIBER,58.3000,operational,0.358542586,1,0.641457414,1.94674736e-16,-7.95442314e-17,2.74218967e-16,1.1309794e-16,2366.08025,1656.192,6.68716515e-12,0.0310096189,2.30681786e-18,6.95327658e-12,7.65942156e-11,0.000218212307,117.004991,2,0,1.52038934e-10,0.000344221623
RANDOM-FIBER,58.3500,operational,0.358542586,1,0.641457414,-1.89069211e-16,-7.95442314e-17,-1.09524979e-16,6.41244583e-18,2390.67384,1673.43153,6.50443327e-12,0.0310101369,2.2439431e-18,6.19079957e-12,7.45041136e-11,0.000193932384,117.004991,2,0,1.47884864e-10,0.000305890165
RANDOM-FIBER,58.4000,operational,0.358542586,1,0.641457414,3.40504877e-16,-7.95442314e-17,4.20049108e-16,1.56899707e-16,2415.52343,1690.85052,6.32670858e-12,0.0310106062,2.18263806e-18,5.46352733e-12,7.2468717e-11,0.000170735334,117.004991,2,0,1.43844679e-10,0.000269270584
RANDOM-FIBER,58.4500,operational,0.358542586,1,0.641457414,2.60389577e-16,-7.95442314e-17,3.39933808e-16,6.5393044e-17,2440.63169,1708.45082,6.15383697e-12,0.0310110287,2.12287576e-18,4.77113766e-12,7.04860684e-11,0.000148600311,117.004991,2,0,1.39913156e-10,0.00023433057
RANDOM-FIBER,58.5000,operational,0.358542586,1,0.641457414,3.39055363e-16,-7.95442314e-17,4.18599594e-16,1.12664259e-16,2466.0013,1726.23433,5.98572417e-12,0.0310114066,2.06469167e-18,4.11345513e-12,6.85572087e-11,0.000127505706,117.004991,2,0,1.36090968e-10,0.000201036941
RANDOM-FIBER,58.5500,operational,0.358542586,1,0.641457414,4.95794943e-17,-7.95442314e-17,1.29123726e-16,-2.09094489e-17,2491.63499,1744.20294,5.82210955e-12,0.0310117416,2.00841545e-18,3.49057617e-12,6.66861341e-11,0.00010742924,117.004991,2,0,1.32371366e-10,0.000169356023
RANDOM-FIBER,58.6000,operational,0.358542586,1,0.641457414,2.20147753e-17,-7.95442314e-17,1.01559007e-16,2.46270423e-17,2517.5355,1762.3586,5.66300537e-12,0.0310120359,1.95327482e-18,2.90311414e-12,6.48590659e-11,8.83480415e-05,117.004991,2,0,1.28753207e-10,0.000139254301
RANDOM-FIBER,58.6500,operational,0.358542586,1,0.641457414,3.8447899e-16,-7.95442314e-17,4.64023222e-16,-3.26188324e-17,2543.70561,1780.70324,5.50825754e-12,0.0310122911,1.90005234e-18,2.35271989e-12,6.30895777e-11,7.02387252e-05,117.004991,2,0,1.25235522e-10,0.000110699758
RANDOM-FIBER,58.7000,operational,0.358542586,1,0.641457414,4.5480417e-16,-7.95442314e-17,5.34348401e-16,-1.0114041e-16,2570.14813,1799.23883,5.35772427e-12,0.0310125092,1.84831027e-18,1.84331146e-12,6.13686826e-11,5.30774689e-05,117.004991,2,0,1.21813247e-10,8.36652755e-05
RANDOM-FIBER,58.7500,operational,0.358542586,1,0.641457414,4.57793807e-16,-7.95442314e-17,5.37338039e-16,-1.50580029e-16,2596.8659,1817.96736,5.21134652e-12,0.0310126921,1.79768178e-18,1.384313e-12,5.96897569e-11,3.68400831e-05,117.004991,2,0,1.18485162e-10,5.81398362e-05
RANDOM-FIBER,58.8000,operational,0.358542586,1,0.641457414,-1.0621589e-17,-7.95442314e-17,6.89226424e-17,-9.50688775e-17,2623.86177,1836.89084,5.06894263e-12,0.0310128413,1.74853747e-18,9.99964195e-13,5.80581978e-11,2.15020788e-05,117.004991,2,0,1.15247188e-10,3.41830348e-05
RANDOM-FIBER,58.8500,operational,0.358542586,1,0.641457414,4.07059285e-16,-7.95442314e-17,4.86603516e-16,2.02902336e-17,2651.13865,1856.01129,4.93049341e-12,0.0310129587,1.70088873e-18,7.52069488e-13,5.64745597e-11,7.13444222e-06,117.004991,2,0,1.12099957e-10,1.25445469e-05
RANDOM-FIBER,58.9000,operational,0.358542586,1,0.641457414,1.36593767e-16,-7.95442314e-17,2.16137999e-16,-3.56221416e-18,2678.69946,1875.33078,4.79576967e-12,0.0310130459,1.65430354e-18,7.33407278e-13,5.49294246e-11,7.20546684e-06,117.004991,2,0,1.09036549e-10,1.25886539e-05
RANDOM-FIBER,58.9500,operational,0.358542586,1,0.641457414,2.17886498e-16,-7.95442314e-17,2.9743073e-16,-9.81046436e-17,2706.54715,1894.85136,4.6646848e-12,0.0310131047,1.60917319e-18,9.21091146e-13,5.34294592e-11,1.99055927e-05,117.004991,2,0,1.06056076e-10,3.16413576e-05
RANDOM-FIBER,59.0000,operational,0.358542586,1,0.641457414,7.15841934e-17,-7.95442314e-17,1.51128425e-16,2.00701475e-16,2734.68472,1914.57513,4.53728249e-12,0.0310131364,1.56512954e-18,1.19814112e-12,5.19685257e-11,3.18788325e-05,117.004991,2,0,1.03159076e-10,5.03152058e-05
RANDOM-FIBER,59.0500,operational,0.358542586,1,0.641457414,2.24437001e-16,-7.95442314e-17,3.03981233e-16,-1.61855731e-16,2763.11517,1934.50422,4.4132745e-12,0.0310131428,1.52252217e-18,1.4979876e-12,5.05514366e-11,4.30780149e-05,117.004991,2,0,1.00340758e-10,6.79097305e-05
RANDOM-FIBER,59.1000,operational,0.358542586,1,0.641457414,-2.78485161e-17,-7.95442314e-17,5.16957153e-17,-9.55025584e-17,2791.84155,1954.64074,4.29266084e-12,0.0310131253,1.48094557e-18,1.79562826e-12,4.91704554e-11,5.35281785e-05,117.004991,2,0,9.7598732e-11,8.43695064e-05
RANDOM-FIBER,59.1500,operational,0.358542586,1,0.641457414,2.27806631e-16,-7.95442314e-17,3.07350862e-16,-3.13177898e-17,2820.86696,1974.98688,4.17539475e-12,0.0310130854,1.44042258e-18,2.08149186e-12,4.78258596e-11,6.32542816e-05,117.004991,2,0,9.49315787e-11,9.97074337e-05
RANDOM-FIBER,59.2000,operational,0.358542586,1,0.641457414,1.87093432e-16,-7.95442314e-17,2.66637664e-16,1.04424322e-16,2850.19449,1995.54479,4.06130222e-12,0.0310130245,1.4009437e-18,2.35164143e-12,4.65169771e-11,7.22811597e-05,117.004991,2,0,9.23378124e-11,0.000113952455
RANDOM-FIBER,59.2500,operational,0.358542586,1,0.641457414,3.25189275e-16,-7.95442314e-17,4.04733506e-16,-3.73893219e-17,2879.8273,2016.3167,3.95027287e-12,0.0310129439,1.36287188e-18,2.60444777e-12,4.52494524e-11,8.06334862e-05,117.004991,2,0,8.98143171e-11,0.000127138728
RANDOM-FIBER,59.3000,operational,0.358542586,1,0.641457414,4.25363854e-16,-7.95442314e-17,5.04908085e-16,-3.86903645e-17,2909.76856,2037.30483,3.84237414e-12,0.031012845,1.32562513e-18,2.83934019e-12,4.40129854e-11,8.83357352e-05,117.004991,2,0,8.73604325e-11,0.000139302363
RANDOM-FIBER,59.3500,operational,0.358542586,1,0.641457414,2.61408594e-16,-7.95442314e-17,3.40952825e-16,1.25674685e-16,2940.02149,2058.51142,3.73742437e-12,0.031012729,1.28940258e-18,3.05628024e-12,4.28106421e-11,9.54121477e-05,117.004991,2,0,8.49744355e-11,0.000150480179
RANDOM-FIBER,59.4000,operational,0.358542586,1,0.641457414,8.05836452e-17,-7.95442314e-17,1.60127877e-16,2.509318e-18,2970.58932,2079.93875,3.63526182e-12,0.0310125973,1.25417559e-18,3.25551602e-12,4.16407938e-11,0.000101886699,117.004991,2,0,8.26519721e-11,0.000160709144
RANDOM-FIBER,59.4500,operational,0.358542586,1,0.641457414,2.08297119e-17,-7.95442314e-17,1.00373943e-16,3.37667974e-18,3001.47534,2101.58913,3.53591025e-12,0.0310124509,1.21994291e-18,3.43745835e-12,4.05033333e-11,0.000107783071,117.004991,2,0,8.03926566e-11,0.000170026076
RANDOM-FIBER,59.5000,operational,0.358542586,1,0.641457414,2.18174678e-16,-7.95442314e-17,2.97718909e-16,-8.11910897e-17,3032.68285,2123.46487,3.43930295e-12,0.031012291,1.18653325e-18,3.60261321e-12,3.93954287e-11,0.000113124621,117.004991,2,0,7.81962565e-11,0.00017846748
RANDOM-FIBER,59.5500,operational,0.358542586,1,0.641457414,3.85528521e-16,-7.95442314e-17,4.65072752e-16,-1.22358315e-17,3064.21521,2145.56831,3.3453173e-12,0.0310121188,1.15411065e-18,3.75154293e-12,3.83189137e-11,0.000117934364,117.004991,2,0,7.60593269e-11,0.000186069435
RANDOM-FIBER,59.6000,operational,0.358542586,1,0.641457414,5.79798373e-17,-7.95442314e-17,1.37524069e-16,-2.15198478e-16,3096.07579,2167.90184,3.25387049e-12,0.0310119353,1.12266372e-18,3.88484311e-12,3.72733257e-11,0.000122234942,117.004991,2,0,7.39807286e-11,0.000192867513
RANDOM-FIBER,59.6500,operational,0.358542586,1,0.641457414,4.53992359e-16,-7.95442314e-17,5.3353659e-16,-9.46351966e-17,3128.26801,2190.46783,3.16493112e-12,0.0310117415,1.09179414e-18,4.00312738e-12,3.62508814e-11,0.000126048608,117.004991,2,0,7.19573137e-11,0.000198896726
RANDOM-FIBER,59.7000,operational,0.358542586,1,0.641457414,2.22320756e-16,-7.95442314e-17,3.01864987e-16,-1.05043538e-16,3160.79533,2213.26872,3.07851523e-12,0.0310115384,1.06194232e-18,4.10701808e-12,3.52605242e-11,0.000129397207,117.004991,2,0,6.99929117e-11,0.000204191476
RANDOM-FIBER,59.7500,operational,0.358542586,1,0.641457414,-7.0608165e-26,-7.95442314e-17,7.95442314e-17,-9.0298388e-17,3193.66123,2236.30695,2.99438984e-12,0.0310113269,1.03304015e-18,4.19713934e-12,3.42991568e-11,0.000132302158,117.004991,2,0,6.80805527e-11,0.00020878552
RANDOM-FIBER,59.8000,operational,0.358542586,1,0.641457414,3.0400417e-16,-7.95442314e-17,3.83548402e-16,-1.60121008e-16,3226.86923,2259.58498,2.91255493e-12,0.031011108,1.00470009e-18,4.27411267e-12,3.33598372e-11,0.000134784439,117.004991,2,0,6.62198623e-11,0.000212711937
RANDOM-FIBER,59.8500,operational,0.358542586,1,0.641457414,9.629112e-17,-7.95442314e-17,1.75835351e-16,5.49847032e-17,3260.4229,2283.10532,2.83295533e-12,0.0310108825,9.7731776e-19,4.33855396e-12,3.24494506e-11,0.000136864575,117.004991,2,0,6.44103425e-11,0.000216003104
RANDOM-FIBER,59.9000,operational,0.358542586,1,0.641457414,3.05006998e-16,-7.95442314e-17,3.8455123e-16,-1.4103905e-16,3294.32584,2306.87049,2.75557565e-12,0.0310106511,9.50505923e-19,4.39107052e-12,3.15609578e-11,0.000138562625,117.004991,2,0,6.26505382e-11,0.000218690675
RANDOM-FIBER,59.9500,operational,0.358542586,1,0.641457414,5.91072905e-16,-7.95442314e-17,6.70617136e-16,5.97876496e-18,3328.58167,2330.88303,2.68031708e-12,0.0310104148,9.24652878e-19,4.43225974e-12,3.07010699e-11,0.000139898172,117.004991,2,0,6.09399993e-11,0.000220805557
RANDOM-FIBER,60.0000,operational,0.358542586,1,0.641457414,4.42286164e-16,-7.95442314e-17,5.21830395e-16,-7.55532384e-17,3363.19408,2355.14552,2.60710062e-12,0.0310101742,8.9933812e-19,4.46270736e-12,2.9861369e-11,0.000140890314,117.004991,2,0,5.92749949e-11,0.000222377902
